"","logFC","logCPM","F","PValue","FDR"
"KIF16B",-0.127064269261039,5.61845028435611,0.1877196097861,0.668479349179452,1
"TMEM88",0.404189201103573,2.23038116186407,0.187445301377156,0.668605548989458,1
"PIK3R4",-0.199926366721974,3.81415611571865,0.187477908808288,0.668684272360342,1
"SMUG1",0.151634291509546,4.80494193908964,0.187387880702829,0.668754449325468,1
"SHANK3",0.401559139200124,2.21576223428761,0.187088073184943,0.668899849591661,1
"FXR1",-0.101554069616553,7.48860717177257,0.187153002443885,0.668948330931664,1
"ZNF414",-0.225376648169312,3.5012767640253,0.187010954244309,0.669073271103507,1
"ZNF674",0.440799654471819,2.25764679169437,0.18673926805185,0.66919355464521,1
"SMG7",0.126386862920977,5.58908542974985,0.186748420916137,0.669284075815027,1
"EP400",-0.132756116991409,5.43891523452235,0.186725249615267,0.669303360057798,1
"ANKRA2",-0.225042695010728,3.44578552335017,0.18663019090564,0.669389389518654,1
"WDR46",-0.220883109944074,3.44325569452463,0.186493343000415,0.669503040349128,1
"BCL2L2-PABPN1",-0.220883109944074,3.44325569452463,0.186493343000415,0.669503040349128,1
"AKT2",0.207853269113566,4.06255887926698,0.186372458683537,0.669599272915895,1
"SHKBP1",0.159300613133751,4.61013968792154,0.186203430681988,0.66973756656069,1
"MMD",-0.278137491327269,2.9215659391995,0.186185483232948,0.66975130501944,1
"IPO9",0.143431005201113,4.99369755953869,0.186178008078986,0.669758179109878,1
"COMMD10",-0.117396942813039,5.97919192797029,0.185985591663685,0.669917812310692,1
"MRFAP1L1",-0.156690462285266,4.5822703590199,0.185891676801587,0.669996967471274,1
"PGLS-DT",-0.254024954684069,3.03267059176232,0.18586923266441,0.670017990927414,1
"CBWD6",-0.254024954684069,3.03267059176232,0.18586923266441,0.670017990927414,1
"SLC26A6",-0.254024954684069,3.03267059176232,0.18586923266441,0.670017990927414,1
"FOXJ3",-0.118239065884204,6.22361661314549,0.185825050619761,0.670051360261743,1
"LOC102724687",0.246137264270663,3.1492321813165,0.185760181609167,0.670112973863963,1
"SPON1",0.30016431547806,2.81827275041906,0.18547026263187,0.670342699518932,1
"TADA3",-0.134074473855127,5.57102700734432,0.185439156539473,0.670372886913681,1
"RAP1GAP",-0.389635654650754,2.29559972152187,0.185290701860485,0.670419837631816,1
"MTFR1L",0.230719382327573,3.32978105186703,0.18531676868999,0.670483504685635,1
"SLF1",0.252943716222425,3.15989678398413,0.185252644859358,0.670535918585335,1
"BASP1",0.0979630472126727,7.77724160119604,0.185129308948367,0.67063100808578,1
"UBL3",0.111324878290152,6.64139193390887,0.185094294992932,0.670660262890222,1
"BBS4",-0.201311973427076,3.82844084367712,0.185028354092213,0.670720221335129,1
"CDK11A",0.153620317098031,4.66993837202133,0.184991981329146,0.670746502261559,1
"ARNTL",-0.123014277220692,5.87194174885155,0.184467759909961,0.671183603302797,1
"WTAP",0.10768869896617,7.05888313404062,0.184292301043858,0.671330202501351,1
"TESK1",0.199934080988869,3.88206950155642,0.184275116025873,0.671349161008773,1
"C1orf52",0.134179490453553,5.48559789779728,0.183919077156921,0.671642797749224,1
"RHOA",0.0991437940962975,7.95997483427614,0.183680590525226,0.671842342015019,1
"VSIG10",0.211394075859375,3.64152723306327,0.183525992050988,0.671978820187384,1
"TFCP2",-0.158376369959271,4.6352107920624,0.183235998332902,0.672216240962183,1
"TMEM135",-0.186231852543762,4.27540340743995,0.183232957938776,0.672219939141367,1
"CCDC107",0.159466537018316,4.65950099989971,0.183077338497581,0.672349342667155,1
"ZNF343",-0.353118279984667,2.16011640716277,0.182574048869727,0.672656757022577,1
"SLC26A3",-0.353118279984667,2.16011640716277,0.182574048869727,0.672656757022577,1
"LINC01772",-0.353118279984667,2.16011640716277,0.182574048869727,0.672656757022577,1
"GSTCD",-0.172025444539137,4.3201547282915,0.182424929982841,0.67289878856916,1
"BBS12",0.384933058777714,2.20961390278179,0.182187108863109,0.672995913044647,1
"FLVCR1",0.384933058777714,2.20961390278179,0.182187108863109,0.672995913044647,1
"CLCN7",0.197456317783193,3.93930492592129,0.18227848730852,0.673024259408689,1
"LOC105375721",0.117647122906055,5.89943133404015,0.182273421682358,0.673024537438878,1
"DYNLRB2",-0.355443576928189,2.16154122056331,0.182134078641715,0.673027404930675,1
"ARG2",-0.355443576928189,2.16154122056331,0.182134078641715,0.673027404930675,1
"RETREG1",-0.355443576928189,2.16154122056331,0.182134078641715,0.673027404930675,1
"LOC124909388",-0.355443576928189,2.16154122056331,0.182134078641715,0.673027404930675,1
"LOC124904543",-0.355443576928189,2.16154122056331,0.182134078641715,0.673027404930675,1
"AUNIP",-0.355443576928189,2.16154122056331,0.182134078641715,0.673027404930675,1
"AP1M2",-0.137835838429119,5.30569933108217,0.182040934054275,0.673220536209582,1
"FUT11",-0.167657610879522,4.43256068960293,0.181885911534525,0.673352378523842,1
"ACBD4",0.26675059114278,2.93974098788304,0.181884201427381,0.6733542498452,1
"NOTCH2",0.148395407135753,5.1280423013016,0.181868254345697,0.67336615756334,1
"ZBTB7A",0.0962413193043106,8.10308994460329,0.181827686350433,0.673399946914228,1
"LRRC51",-0.363071702485637,2.14959456596878,0.181650845111804,0.673433330861811,1
"MSX2",-0.363071702485637,2.14959456596878,0.181650845111804,0.673433330861811,1
"LOC124903838",-0.363071702485637,2.14959456596878,0.181650845111804,0.673433330861811,1
"EIF2D",-0.182727198861474,4.08430578525904,0.181554034204892,0.673633941016041,1
"LOC105370504",0.210086949046736,3.93747614498344,0.181291452071788,0.673856572763663,1
"EEF1B2P3",-0.37004760183791,2.15384788625513,0.180966687777898,0.674011893783255,1
"DRAM2",0.145887790069201,4.89179026697661,0.18108559348921,0.674027024005118,1
"H2BC5",-0.18455310839989,4.32963734678866,0.181010861875017,0.674091552697363,1
"UBN2",0.141211638387646,5.13301907786174,0.18097542450585,0.674119968100337,1
"CD101",0.225439293037399,3.41935088163406,0.180768986173536,0.674302656111722,1
"JOSD2",-0.117551931186914,6.11815323670841,0.180688111280409,0.674362702138543,1
"TSPYL4",0.21046874238747,3.85397939717735,0.180624964622101,0.674421031363449,1
"SUPT7L",0.177864529105609,4.10274281614449,0.180599022093644,0.674440965238267,1
"ATAD3A",-0.211936805036466,3.70188637249811,0.180564546174744,0.674473072824908,1
"SRPX",-0.20031720257198,3.86773848791656,0.180534742001812,0.674496964429807,1
"PRDM5",0.243942067310751,3.15053956000245,0.180515384259578,0.674516412688019,1
"CAPZB",0.0999775350627056,8.06850582756093,0.18048199144346,0.674537096391396,1
"ARPC4",-0.105144046175441,6.73676063456318,0.180378071183452,0.674625166522185,1
"PHLDA1",-0.095373931266964,8.14784712514305,0.180310809883903,0.674682109359605,1
"NDUFB4",-0.106721071877413,7.01894134027284,0.180132834667911,0.674832992671385,1
"ZNF219",-0.273749732914771,2.91891101964501,0.180006051357532,0.67494032681025,1
"LNX1",0.228564408640776,3.33105683099509,0.179961350509928,0.674987086858226,1
"ZNF718",0.202625212987076,3.70943600922198,0.179868149368577,0.675063676341023,1
"LOC124901686",0.288879738779478,2.82496244901483,0.179582490505862,0.675296322466356,1
"SLC25A46",-0.179718806287076,4.11707461799969,0.17958261662285,0.675302827587903,1
"B4GALT3",0.165823686361673,4.3306312762263,0.179536056446789,0.675341262721905,1
"COL7A1",-0.116007454985647,6.16201223307777,0.179525290621431,0.675348695164489,1
"SMARCA5",0.103899867562563,7.02908721464694,0.179462422878161,0.675402043890639,1
"ZMAT3",0.136581838360497,5.35654903612334,0.179362254270603,0.675487443292469,1
"TAF6L",-0.24293654816426,3.21803295273232,0.178813525064301,0.675960548614597,1
"PCSK7",-0.159745832584041,4.65361376124408,0.178730854734168,0.676025409186968,1
"CRIP2",-0.117878535524614,6.18054545794715,0.17835474995517,0.676345071553594,1
"ASB13",-0.262298203014651,2.92716578406325,0.177872581270313,0.676756658552126,1
"LOC105373835",-0.262298203014651,2.92716578406325,0.177872581270313,0.676756658552126,1
"MAST2",-0.166560510915868,4.38227100618843,0.177856560861298,0.676771930621633,1
"CNOT10",-0.133420769227126,5.22979363905682,0.177757867303809,0.676854904218545,1
"STX3",0.147183151093442,4.89183662659423,0.177689335301268,0.676913712576533,1
"OSTC",-0.108034938468395,6.5181907265208,0.177666190785697,0.676932957199639,1
"LNPEP",0.124566480562413,5.48861034955966,0.177424590503071,0.677139753594513,1
"PIM1",0.122898470032371,6.70520044047505,0.177340305847242,0.677211664991635,1
"RCOR1",0.0993902020525435,7.81535857196953,0.177040712759548,0.677468129821807,1
"UBXN11",0.200008355325457,3.84248508188753,0.176994788377692,0.677512404280471,1
"ZNF672",-0.220812805678349,3.63058226098182,0.176929410697942,0.677569748153523,1
"SPIRE2",0.299787453689932,2.70411886403903,0.176781765007388,0.677676048356338,1
"TMEM198B",0.299787453689932,2.70411886403903,0.176781765007388,0.677676048356338,1
"RGS14",0.200221775902158,3.77031912040668,0.176774451584079,0.677701832517269,1
"TUBA4A",-0.0965947890493487,7.82412030239086,0.176589488332621,0.677854942411612,1
"TMEM18",-0.135980927652967,5.10346600354721,0.176574803916928,0.677867976262033,1
"COQ8B",0.220866646389087,3.55890186360493,0.176300564253215,0.678110303787688,1
"FKBP15",0.146185548924277,4.81819841208648,0.176222886090208,0.678170316007007,1
"LUZP1",0.0967070315073207,8.27409123360598,0.175956875514675,0.678398230190805,1
"BAALC-AS1",0.215141455678857,3.49040484163035,0.175774564283267,0.678562935406319,1
"PSMD8",-0.0986096388864201,7.53991747974159,0.175741288571567,0.678583654921395,1
"RAD9A",0.268981820372615,2.93840178183197,0.175295797758944,0.678969078537569,1
"MLLT6",-0.157949695080102,4.52746550161919,0.175283681500232,0.678978900231723,1
"JPT2",0.113163793226578,6.11760946431658,0.175199608437398,0.679050201582938,1
"CRCP",0.114680407014609,5.92081514886399,0.175180571051184,0.679066646822003,1
"ATXN3",0.126866019795615,5.36772320040013,0.175164404975103,0.679080732571348,1
"CWC25",0.123995507871959,5.77485901867279,0.175074041471887,0.679158517540173,1
"SLC50A1",-0.12261893238564,5.64902886114403,0.175071825841934,0.679160457408292,1
"OTULIN",-0.142060329226531,4.91685387368916,0.174868247436917,0.679336462634549,1
"TMBIM6",0.0932425823465945,8.59461483269938,0.174799588588501,0.679395107576355,1
"WDR13",0.138569785082405,5.29683077087051,0.17467857231627,0.679499903936619,1
"WDR11",0.175017687607181,4.35146398465464,0.174531387082729,0.67962843785595,1
"DHFR",-0.343980369692776,2.31687457801944,0.174200699966075,0.679841220133565,1
"GSTO2",-0.140250585346489,5.16384217477984,0.174227303333576,0.679889915241348,1
"PPTC7",-0.138000467149154,4.98212041026917,0.174223539560888,0.679893298921801,1
"TFPT",-0.255160153007956,2.93812367507641,0.174179919376432,0.679930916981611,1
"B3GLCT",-0.255160153007956,2.93812367507641,0.174179919376432,0.679930916981611,1
"LOC100287430",-0.255160153007956,2.93812367507641,0.174179919376432,0.679930916981611,1
"BOLA1",-0.255160153007956,2.93812367507641,0.174179919376432,0.679930916981611,1
"SCAF4",-0.135010650486281,5.06038321111651,0.173966990596164,0.680115187966415,1
"UBXN8",0.287914765729971,2.69546496740841,0.173881386555792,0.680174633535312,1
"PXK",-0.172472241935023,4.21826736652124,0.173668739329357,0.680375336967875,1
"DTWD1",-0.175069580403158,4.11811143185828,0.173626796079622,0.680412162932957,1
"TRIM33",-0.106721928213324,6.36460594949728,0.172994955205633,0.680957490178919,1
"TSPYL2",0.209311160917677,3.64274936121829,0.172990283460164,0.680968118339102,1
"EPM2AIP1",-0.198472378056615,3.71131391565571,0.172886214025702,0.68105749894659,1
"CD109",-0.0958337229033526,7.6368016490725,0.172860408484404,0.681074290394595,1
"ENDOD1",0.101825481358962,8.28514742107697,0.17265645802574,0.681251528948049,1
"ANKZF1",0.200492712903581,3.6973430384788,0.17265528548705,0.681258675132315,1
"CYB5B",-0.11778377972289,5.70709855446696,0.172532079528124,0.681359867626394,1
"DAB2IP",-0.116435307484075,5.86447478658106,0.172478227208349,0.681406675133654,1
"ZNF460-AS1",-0.379889555336047,2.3059469982686,0.172297459244943,0.681491462472352,1
"RPS11P5",-0.377574361971826,2.14194805519708,0.172165474577286,0.681565306112278,1
"SMIM15",0.11441207107267,5.99794752352509,0.172198461644241,0.681650137608651,1
"FAM227B",-0.379899658915347,2.14335883131439,0.172057107154094,0.681659888820039,1
"AK8",-0.379899658915347,2.14335883131439,0.172057107154094,0.681659888820039,1
"RPS20P14",-0.379899658915347,2.14335883131439,0.172057107154094,0.681659888820039,1
"LOC124902763",-0.161452125801376,4.45801246401383,0.172102626145818,0.681734918273361,1
"LINC02434",0.175126971656026,4.44404814485171,0.172000596339117,0.681823717072689,1
"NUDT19",-0.201658106262154,3.82900728837885,0.171860982109042,0.681948890663326,1
"SMG1P2",0.144324544295111,4.76304950047167,0.171852441992955,0.681952222763283,1
"REC8",0.392165211352435,2.22137464700474,0.17172129306149,0.681969234753782,1
"LOC105377291",0.392165211352435,2.22137464700474,0.17172129306149,0.681969234753782,1
"ZBTB5",-0.224433942649646,3.3733598310963,0.17179342776735,0.682010117077061,1
"WDR12",-0.237576929012032,3.51008687246165,0.171790248069241,0.6820125604381,1
"NCKIPSD",-0.218138787146592,3.36954095001651,0.171606067509358,0.682173559802654,1
"ATP7A",-0.194455215534645,3.70888129689515,0.171510329236948,0.682255528877304,1
"E2F6",-0.194455215534645,3.70888129689515,0.171510329236948,0.682255528877304,1
"TRIO",0.0915146358133483,8.61974532644668,0.171400349026138,0.682345906109464,1
"MIDN",0.10683790791607,6.448026242923,0.171360293031831,0.68238095087196,1
"PITX2",0.179134398822947,4.05921887576239,0.17098154572576,0.682715023925453,1
"EML6",-0.257357989901137,2.9394625624439,0.170968342370042,0.682723814097784,1
"HNRNPA1",-0.0930776536086231,8.10131408836952,0.170598314312274,0.683047152529186,1
"ARID5B",-0.117776703861971,6.47540694834034,0.170561050214538,0.683079842956203,1
"GIGYF1",0.184239306138526,3.99379738224717,0.170523965537897,0.68311580515389,1
"PUDP",-0.218525836360039,3.78058969993413,0.170480837944609,0.683155213580346,1
"LGMN",-0.171491111249025,4.17093911728564,0.170363184927122,0.68325567308348,1
"UBE2O",-0.142821505182584,4.8079764852868,0.170307425805163,0.683302674182431,1
"CDA",0.34109132866467,2.56947066547808,0.170029919389105,0.68351733277859,1
"CENPN",-0.205169838314716,3.64909265797962,0.169770513041664,0.683779022510048,1
"TUBB3",0.125749439647462,5.43741055627675,0.169530814729236,0.683983770800581,1
"TM9SF5P",-0.350796338433775,2.15869276561573,0.169253618576625,0.684117181472749,1
"LINC02608",-0.350796338433775,2.15869276561573,0.169253618576625,0.684117181472749,1
"UBA5",-0.148022789841237,4.67936265044907,0.169334303990402,0.684157162705748,1
"CCN1",0.131342482585595,5.13926981443856,0.169265297376232,0.684217341614858,1
"JPX",-0.126136518604491,5.58750364756162,0.169189535594782,0.684283811193935,1
"LRRC23",-0.214045779014385,3.45344815576657,0.169004819841441,0.684453187514258,1
"NDUFAF3",0.1236826905663,5.40303508258004,0.168986672396695,0.684462411777535,1
"LOC101927372",-0.357772237786048,2.16296720730576,0.168850255870646,0.684472841995805,1
"ZNF526",-0.357772237786048,2.16296720730576,0.168850255870646,0.684472841995805,1
"LINC02518",-0.357772237786048,2.16296720730576,0.168850255870646,0.684472841995805,1
"MCOLN1",-0.207629263976293,3.51890319965674,0.168957494273572,0.68449462258099,1
"KDM4D",0.319979003913706,2.55073146647996,0.168694946048384,0.684690325096265,1
"LOC124900742",0.319979003913706,2.55073146647996,0.168694946048384,0.684690325096265,1
"BTN3A1",-0.246812046858498,3.04356397574405,0.168711679842854,0.68470788958019,1
"ZNF628",0.255298754182972,2.93144117551668,0.168696644442271,0.684719329155739,1
"HLCS",-0.105443855702087,6.55766227810555,0.168568605994558,0.684830543018859,1
"CCDC171",-0.31724572612644,2.72721170280004,0.168531367067181,0.68484961010054,1
"NUDT2",-0.129514357765262,5.30938119916223,0.168473363536087,0.684914792357446,1
"OIP5-AS1",-0.122048339254442,5.5525025815305,0.168454991363772,0.68493090672899,1
"HOXB7",-0.168323306032689,4.24748754802351,0.168370099492995,0.685007707723196,1
"PPP1R3E",-0.320523991669014,2.71291455436844,0.168292511410433,0.685059690475327,1
"PPIE",-0.138571993804906,4.98088178671972,0.168164362715498,0.685187688439528,1
"SLC35E3",-0.159358611941111,4.48327558010258,0.168046433142782,0.685292659778204,1
"PRKD2",-0.147551802715372,4.81258540683697,0.168044762451262,0.685293479488944,1
"SNHG18",0.260039785077391,2.94376400874443,0.167401328447911,0.685863757652709,1
"KLF5",0.0893903238423289,9.47524613955112,0.167354767386457,0.685903003418953,1
"THOC3",-0.187094242292428,3.98892619701427,0.167299531887689,0.685955514402292,1
"PPP1CB",0.0973258998759286,7.48105826075716,0.167085736879171,0.686141356842941,1
"DHX16",0.17671727058278,3.99387986169023,0.16690867440713,0.686301864970936,1
"DHX40",0.169735824106293,4.23469804621954,0.166749956863573,0.686441250005027,1
"SLC25A10",0.276121394035892,2.68684398575305,0.166693472179744,0.68647506242247,1
"MCM3",-0.259008896913497,3.02050421782413,0.166459644230661,0.686699925309159,1
"NEK4",-0.242462243278045,3.04089463963158,0.166457321887366,0.68670241041708,1
"KANSL3",0.140678194204318,4.79262309292385,0.166393676399044,0.686756150238775,1
"TERF2",-0.147172926387427,4.7551420468056,0.166375051611055,0.686772790999407,1
"PPIEL",0.191889161776408,3.76423413244756,0.166375408339826,0.686777123353992,1
"LOC105376176",-0.346424015940439,2.45009697783591,0.166314214345146,0.686781818690922,1
"NOTCH1",-0.125859335106103,5.34099453233527,0.16626469975569,0.68687037493994,1
"LRATD2",0.147578454455571,5.18747401363421,0.166221515263049,0.686908827742553,1
"RPL10P16",-0.18506285586477,4.07788141489039,0.166199091249096,0.686931391492915,1
